316232
482	31	6
483	66	6
484	195	6
485	33	3
486	135	5
487	82	6
488	31	6
489	19	5
490	491	9
492	493	4
494	495	3
496	497	7
498	499	7
500	31	6
501	19	5
502	31	6
503	66	6
504	505	4
506	31	6
507	508	4
509	510	3
511	453	3
512	19	5
513	15	3
514	515	2
516	135	5
517	518	11
519	31	6
520	31	6
521	522	10
523	3	1
524	525	2
526	27	3
527	528	12
529	530	7
531	532	7
533	19	5
534	56	7
535	19	5
536	537	9
538	289	0
539	540	3
541	542	11
543	544	6
545	40	1
546	547	2
548	549	2
550	450	4
551	135	5
552	66	6
553	70	6
554	31	6
555	135	5
556	557	7
558	528	12
559	13	4
560	561	9
562	563	7
564	565	3
566	13	7
567	568	2
569	19	5
570	571	6
572	453	3
573	574	9
575	19	5
576	577	3
578	579	4
580	19	5
581	9	3
582	151	6
583	84	6
584	585	3
586	587	6
588	19	5
589	590	3
591	592	2
593	594	7
595	9	3
596	19	5
597	91	6
598	599	10
600	601	0
602	31	6
603	604	0
605	606	4
607	608	2
609	19	5
610	131	3
611	327	3
612	31	6
613	614	2
615	616	7
617	19	5
618	619	7
620	178	3
621	622	2
623	624	2
625	264	7
626	31	6
627	19	5
628	629	0
630	195	6
631	363	3
632	633	2
634	635	3
636	637	3
638	510	3
639	142	2
640	641	2
642	165	2
643	82	6
644	19	5
645	646	2
647	19	5
648	19	5
649	19	5
650	651	9
652	19	5
653	654	6
655	33	3
656	111	1
657	428	2
658	659	7
660	91	6
661	662	2
663	19	5
664	19	5
665	135	5
666	151	6
667	106	6
317	19	5
668	473	3
669	670	3
671	264	2
672	673	0
674	675	9
676	106	6
677	66	6
678	160	7
679	19	5
680	19	5
681	682	4
683	684	4
685	19	5
686	31	6
687	19	5
688	195	6
689	690	4
691	692	2
693	694	4
695	696	7
697	698	7
699	19	5
700	82	6
701	702	4
703	19	5
704	19	5
705	19	5
706	72	8
707	319	8
708	709	6
710	235	1
711	19	5
712	713	11
714	19	5
715	176	2
716	717	4
718	473	3
719	19	5
720	91	6
721	453	3
722	723	7
724	19	5
725	19	5
726	19	5
727	728	2
729	428	7
730	731	2
732	568	7
733	734	2
735	736	2
737	91	6
738	331	4
739	151	6
740	741	3
742	743	2
744	745	7
746	475	4
747	329	7
748	749	11
750	180	7
751	19	5
752	753	7
754	755	7
756	298	8
757	758	3
759	23	2
760	178	3
761	19	5
762	428	2
763	178	3
764	765	4
766	420	3
767	363	3
768	769	7
770	173	12
387	771	3
772	773	4
774	775	4
776	151	6
777	31	6
778	779	2
780	222	2
781	19	5
782	13	7
783	135	5
784	31	6
785	19	5
786	19	5
787	788	12
789	790	4
791	19	5
792	91	6
793	27	3
794	142	7
795	796	2
797	798	2
799	31	6
800	801	2
802	803	8
804	805	4
806	807	7
808	19	5
809	91	6
810	811	1
812	19	5
813	814	1
815	473	3
816	817	0
818	19	5
819	19	5
820	122	4
821	822	7
823	824	7
825	450	4
826	19	5
827	84	6
828	369	4
829	31	6
830	151	6
831	19	5
832	82	6
833	834	2
835	33	3
836	837	2
838	19	5
839	19	5
840	841	2
842	843	7
844	31	6
845	846	7
847	178	3
848	19	5
849	850	8
851	135	5
852	19	5
853	854	7
855	856	2
857	858	4
859	1	0
860	240	1
861	862	2
863	864	4
865	91	6
730	866	8
867	19	5
868	1	0
869	870	3
871	19	5
872	178	3
873	450	2
874	875	2
876	877	8
878	879	7
880	214	2
881	70	6
882	883	8
884	885	2
792	80	3
886	887	4
888	31	6
889	890	2
891	264	7
892	395	7
893	894	7
895	428	2
896	31	6
897	898	2
899	19	5
900	901	2
902	903	12
904	905	7
906	907	4
908	909	4
910	31	6
911	135	5
912	913	2
914	771	3
915	19	5
916	917	12
918	919	10
920	921	2
922	31	6
923	264	2
924	19	5
925	926	7
927	450	2
928	929	2
930	931	7
932	933	3
934	31	6
935	936	7
937	646	2
938	91	6
939	31	4
940	218	4
941	19	5
942	19	5
943	944	3
945	946	2
947	948	2
949	950	3
951	952	3
953	954	7
955	19	5
956	957	7
958	959	7
960	961	8
962	963	7
964	70	2
965	966	2
967	31	6
968	969	4
970	27	3
971	972	7
973	641	4
974	230	3
975	976	0
977	13	2
978	495	3
979	980	4
981	19	5
982	142	4
983	984	10
985	289	0
986	1	0
987	19	5
988	989	1
990	19	5
991	771	3
992	19	5
993	450	2
994	995	1
996	19	5
997	135	5
998	999	3
1000	19	5
1001	1002	4
1003	450	2
1004	1005	0
1006	963	2
1007	1008	9
1009	19	5
1010	1011	12
1012	19	5
1013	441	7
1014	19	5
1015	1016	3
1017	19	5
1018	1019	4
1020	135	5
1021	803	8
1022	1023	3
1024	19	5
1025	1026	2
1027	264	2
1028	382	3
1029	1030	10
1031	1032	4
1033	84	6
1034	1035	6
1036	19	5
1037	19	5
1038	19	5
1039	66	6
1040	31	6
1041	1042	6
1043	622	7
1044	135	5
1045	91	4
1046	31	6
1047	13	2
318	428	4
1048	1049	1
1050	1051	8
1052	19	5
1053	7	3
1054	1055	9
1056	1057	4
1058	1059	7
217	31	6
1060	165	2
1061	1062	8
1063	1064	2
1065	1066	7
1067	1068	9
1069	1070	2
1071	1072	2
1073	82	6
1074	19	5
1075	1076	7
1077	31	6
1078	1079	8
1080	1081	2
1082	1083	7
1084	1085	6
1086	395	7
1087	870	3
1088	3	1
1089	771	3
1090	19	5
1091	1092	3
71	264	7
1093	135	5
1094	31	6
1095	1096	2
1097	1098	8
1099	441	2
1100	622	2
1101	1102	12
1103	420	3
1104	19	5
1105	19	5
1106	289	0
1107	31	6
1108	1109	3
1110	31	6
1111	1112	4
1113	1114	4
1115	9	3
1116	577	3
1117	1118	11
1119	1120	11
651	1121	2
1122	428	2
1123	1124	7
1125	1126	10
1127	19	5
1128	1129	7
1130	19	5
1131	142	4
1132	19	5
1133	475	2
1134	1135	12
1136	1137	7
1138	31	4
1139	1140	8
1141	84	6
1142	19	5
1143	453	3
1144	1145	7
1146	1147	0
1148	31	6
1149	27	3
1150	1151	1
1152	178	3
1153	1154	4
1155	19	5
1156	1157	8
1158	1159	10
1160	31	6
1161	31	4
1162	235	1
1163	19	5
1001	19	5
1164	1165	8
1166	1167	8
1168	1051	8
1169	1170	10
1171	19	5
1172	1173	9
1174	1175	7
1176	1177	9
1178	1092	3
1179	1180	8
1181	1182	3
1183	473	3
1184	1185	9
1186	33	3
1187	1188	4
1189	135	5
1190	1191	8
1192	31	6
1193	1194	2
1195	33	3
1196	450	2
1197	78	3
1198	1199	12
1200	31	6
1201	1202	3
1203	31	6
1204	142	2
1205	19	5
1206	19	5
1207	1208	2
1209	1210	3
1211	1212	3
1213	19	5
1214	1215	2
1216	1217	8
1218	1219	7
1220	135	5
1221	195	6
1222	19	5
1223	19	5
1224	19	5
1225	66	6
1226	1227	6
1228	19	5
1229	1230	4
1231	1232	7
1233	1234	2
1235	1236	2
1237	1238	10
1239	1240	7
1241	1242	12
1243	19	5
1244	19	5
1245	66	6
1246	19	5
1247	82	6
1248	1249	4
1250	1251	2
1252	135	5
1253	1254	7
1255	1256	7
1257	27	3
1258	66	6
1259	19	5
1260	19	5
1261	428	2
1262	1263	4
1264	1265	8
1266	1267	4
1268	31	6
1269	1270	11
1271	1	0
1272	1273	3
1274	33	3
1275	1276	7
1277	1278	2
1279	19	5
1280	27	3
1281	1282	9
1283	1284	8
1285	450	2
1286	11	3
1287	80	3
1288	135	5
1289	1290	4
1291	70	6
1292	135	5
1293	870	3
1294	31	6
1295	453	3
1296	19	5
275	19	5
1297	151	6
1298	1299	10
1300	31	6
1301	420	3
1302	46	2
1303	1304	3
1305	1306	10
1307	1308	7
1309	19	5
1310	19	5
1311	1312	7
1313	1314	7
1315	1316	4
1317	1318	8
1319	1320	8
1321	1322	4
1323	19	5
1324	80	3
1325	91	6
1326	296	8
1327	1328	0
1329	1330	3
1331	1332	7
1333	19	5
1334	1335	4
1336	1337	8
1338	801	2
1339	1340	1
1341	1342	3
1343	1344	7
1345	33	3
1346	19	5
838	31	6
1347	289	0
1348	19	5
1349	1350	8
1351	19	5
1352	1353	2
1354	19	5
1355	19	5
1356	1357	6
1358	544	2
1315	46	2
1359	1360	7
1361	1362	3
1363	1364	3
1365	27	3
1366	1342	3
1367	19	5
1368	135	5
1369	1370	0
1371	19	5
1372	510	3
1373	1374	2
1375	1376	2
1377	84	6
1378	428	2
1379	19	5
1380	82	6
1381	365	0
1382	1383	3
1384	19	5
1385	1386	7
1387	1388	2
1389	31	6
1390	1391	2
1392	19	5
1393	1394	3
1395	19	5
1396	19	5
1397	31	4
1398	1399	3
1400	19	5
1401	235	1
1402	19	5
1403	1404	11
1405	1406	7
1407	176	2
1408	19	5
1409	1410	0
1411	1412	8
1413	324	2
1414	19	5
1415	93	2
1416	289	0
1417	135	5
1418	9	3
1419	19	5
1420	151	6
1421	19	5
1422	264	2
1423	909	4
1424	1425	4
1426	19	5
1427	91	6
1428	19	5
1429	1430	7
1431	80	3
1432	453	3
1433	19	5
1434	142	4
1248	1249	7
1435	31	6
1436	19	5
1437	31	6
1438	1439	8
1440	1441	7
1442	50	6
1443	19	5
1444	1445	3
1446	273	7
1447	19	5
1448	66	6
1449	264	7
1450	331	4
1451	240	1
1452	1453	8
1454	1092	3
1455	91	6
1456	1457	7
1458	1459	2
1460	66	6
1461	11	3
1462	33	3
1463	1464	10
1465	19	5
1466	1467	2
1468	240	1
1469	264	2
1470	1471	7
1472	1473	7
1474	1475	2
1476	1477	7
1478	1479	11
1480	473	3
1481	178	3
1482	19	5
1483	1484	7
1485	1486	8
1487	1488	1
1489	1490	9
1491	495	3
1492	428	2
1493	19	5
1494	19	5
1495	19	5
1496	1497	2
1498	1499	8
1500	19	5
1501	1502	10
1503	1504	7
1505	1488	1
1506	33	3
1507	1508	3
1509	165	7
1510	31	6
1511	31	6
1512	1513	11
1514	585	3
1515	1516	8
1517	933	3
1518	19	5
1519	1520	3
1521	319	8
1522	1523	8
1524	1525	3
1526	144	0
1527	1528	7
1529	19	5
1530	1531	7
1532	1533	4
1534	31	6
1535	1536	4
1537	19	5
1538	178	3
1539	1199	12
1540	473	3
1541	31	6
1542	1543	4
1544	622	2
1545	33	3
1546	19	5
1547	1548	2
1549	1550	4
1551	1552	7
1553	235	1
1554	31	6
1555	91	6
1556	1557	6
1558	814	1
1559	19	5
1560	19	5
1561	1562	3
1563	214	2
1564	31	6
1565	1566	7
1567	1568	8
1569	1322	2
1570	1320	8
1571	495	3
1572	19	5
1573	178	3
1574	1575	0
1576	19	5
1577	1578	8
1579	31	6
1580	19	5
1581	178	3
1582	1583	11
1584	225	4
1585	1586	8
1587	1588	4
1589	19	5
1590	19	5
1591	31	6
1592	624	2
1593	19	5
1594	1342	3
1595	66	6
1596	1597	6
1598	1599	1
1600	1601	12
1602	1603	4
1604	195	6
1605	585	3
1606	264	7
1607	13	2
1608	1609	9
1610	1611	6
1612	495	3
1613	1614	7
1615	493	4
1616	82	6
1617	1618	2
1619	31	6
1620	1364	3
1621	1622	3
1623	91	6
1624	33	3
1625	19	5
1626	19	5
1627	1628	7
1629	19	5
1630	31	6
1631	1632	7
1633	428	4
1634	70	6
1635	352	1
1636	27	3
777	673	0
1637	19	5
1638	1639	7
1640	1641	2
1642	864	2
1643	1644	4
1645	97	6
1646	1364	3
1647	1648	7
1649	106	6
1650	31	6
1651	1652	2
1653	1654	7
1655	528	12
1656	31	6
1657	1658	3
1659	19	5
1660	91	6
1661	128	3
1662	91	6
1663	1664	12
1665	19	5
1666	1667	4
1668	1669	2
1670	19	5
1671	382	3
1672	19	5
1673	289	0
1674	11	3
1675	19	5
1676	142	2
1677	544	6
1678	510	3
1679	91	6
1680	19	5
1681	31	6
1682	19	5
1683	31	6
1684	222	2
1685	19	5
1686	450	2
1687	214	7
1688	544	6
1689	1340	1
1690	1691	4
1692	1693	8
1694	33	3
1695	1696	4
1697	7	3
1698	1699	2
1700	19	5
1701	160	7
1702	1703	7
1704	13	7
1705	142	4
1706	698	2
1707	1708	2
1709	1710	12
1711	1712	11
1713	1714	7
1715	1320	8
1716	19	5
1717	1718	2
1719	1720	2
1721	19	5
1722	1723	2
1724	70	6
1725	1726	2
1727	27	3
1728	1729	1
1730	15	3
1731	178	3
1732	66	6
1512	1733	1
1734	1735	3
1736	31	6
1737	1477	7
1738	19	5
1739	19	5
1740	775	7
1741	510	3
1742	7	3
1743	1744	8
1745	27	3
1746	19	5
1747	1575	0
367	1748	4
1749	1750	7
1751	91	6
1752	1753	4
1754	19	5
1755	1756	7
1757	131	3
1758	1759	11
92	1236	7
1760	82	6
1761	1362	3
1762	31	6
1763	7	3
1764	31	6
1765	19	5
1766	19	5
1767	31	6
1768	1157	8
1615	3	1
1769	19	5
1770	1771	1
1772	1773	7
1774	31	6
1775	528	12
1776	1777	2
1778	1779	7
1780	1781	4
1782	1783	2
1784	33	3
1785	1786	9
1787	1256	7
1788	1748	2
1789	31	6
1790	66	6
1791	1792	7
1793	495	3
1794	19	5
1795	1796	7
1797	1798	4
1799	19	5
1800	178	3
1801	19	5
1802	1803	2
1804	1805	4
1806	135	5
1807	31	6
1808	1809	2
1810	1811	7
1812	1813	7
1814	1320	8
1815	775	4
1816	1817	2
1818	510	3
1819	19	5
1820	29	4
1821	1822	2
1823	1824	10
1825	27	3
1826	19	5
1827	1217	8
1828	1829	2
1830	19	5
1831	235	1
1832	1833	4
1834	1835	2
1836	19	5
1837	1838	4
1839	1840	9
1841	1842	7
1843	31	6
1844	1199	12
1845	1846	4
1847	27	3
1848	13	2
1849	1850	7
1851	1852	4
1853	728	7
1854	264	2
1855	1856	8
1857	1858	4
1859	135	5
1860	453	3
1861	1575	0
1862	1863	7
1864	1856	8
1865	19	5
1866	27	3
1867	1868	3
1869	1870	1
1871	1805	4
1872	19	5
1873	1874	2
1875	382	3
1876	19	5
1877	1878	11
1879	31	6
1880	1881	4
1882	27	3
1883	1884	7
1885	363	3
1886	95	8
1887	1575	0
1888	1889	10
1890	178	3
1891	21	6
1892	135	5
1893	31	6
1894	1895	4
1896	19	5
1897	453	3
1898	19	5
1899	84	6
1900	97	6
1901	1902	0
1903	1904	6
1905	31	6
1906	1907	11
1908	790	4
1909	1910	3
1911	91	6
1912	327	3
1913	1914	2
1915	19	5
1916	1917	10
1918	11	3
1919	19	5
1920	195	6
1921	1922	6
1923	1924	7
1925	1926	11
1927	19	5
1928	1929	8
1930	93	2
1931	1342	3
1932	9	3
1933	1934	3
1935	1936	6
1937	1938	8
1939	879	7
1940	1941	7
1942	1943	0
1944	1376	4
1945	1946	2
1947	1575	0
1948	1	0
1949	178	3
1950	19	5
1951	66	6
1952	1953	8
1954	1955	12
1956	913	7
1957	33	3
1958	178	3
1959	19	5
1960	19	5
1961	549	4
1962	590	3
1963	33	3
1964	19	5
1965	84	6
1966	1967	4
1968	31	6
1969	1970	12
1971	21	6
1972	156	7
1973	1974	8
1975	19	5
1481	473	3
1976	441	2
1977	95	8
1978	1232	7
1979	1165	8
1980	29	4
1981	19	5
1982	1983	7
1984	91	6
1985	1805	4
1986	1085	6
1987	585	3
1988	19	5
1989	1	0
1990	91	6
1991	56	7
1992	156	7
1993	1994	1
1995	450	2
1996	1997	4
1998	1999	7
2000	19	5
2001	2002	8
2003	19	5
2004	622	4
2005	135	5
2006	9	3
2007	2008	7
2009	19	5
2010	19	5
2011	19	5
2012	453	3
2013	19	5
2014	19	5
2015	19	5
2016	27	3
2017	2018	7
2019	31	6
2020	19	5
2021	2022	2
2023	1840	10
2024	629	0
2025	13	4
2026	144	0
2027	46	2
2028	2029	7
2030	2031	7
2032	1888	10
2033	2034	6
2035	19	5
2036	33	3
2037	544	6
2038	13	7
2039	19	5
2040	2041	7
2042	2043	7
2044	577	3
2045	33	3
2046	2047	2
2048	2049	4
2050	2051	7
2052	2053	3
2054	2055	2
2056	858	2
2057	2058	8
2059	510	3
2060	264	7
2061	2062	12
2063	1342	3
2064	19	5
2065	2066	8
2067	151	6
2068	329	2
2069	19	5
2070	528	12
2071	33	3
2072	264	7
2073	2074	1
2075	1165	8
2076	2077	3
2078	111	1
2079	70	6
2080	19	5
2081	142	2
2082	1376	4
2083	2084	10
2085	19	5
2086	2087	4
2088	27	3
2089	2090	2
2091	13	2
2092	2093	3
2094	2095	8
2096	2097	4
2098	2099	3
2100	19	5
2101	1575	0
2102	2103	7
2104	2105	7
2106	622	2
2107	19	5
2108	2109	2
2110	1147	0
2111	2112	7
2113	31	6
2114	31	6
2115	19	5
2116	19	5
2117	2118	9
2119	91	6
2120	1781	4
2121	2122	2
2123	82	6
2124	27	3
2125	731	7
2126	80	3
2127	31	6
2128	453	3
2129	2130	8
2131	2132	0
2133	7	3
2134	2135	7
2136	19	5
2137	19	5
2138	2139	7
2140	70	6
2141	31	6
1224	84	6
2142	66	6
338	2143	7
2144	622	2
2145	2146	3
2147	66	6
2148	142	7
2149	641	2
2150	31	6
2151	19	5
2152	475	7
2153	33	3
2154	907	7
2155	19	5
2156	2157	4
2158	19	5
2159	19	5
2160	264	4
2161	19	5
2162	80	3
2163	9	3
2164	2165	7
2166	2167	4
2168	2169	4
2170	2171	7
2172	19	5
2173	2174	10
2175	2176	1
2177	31	6
2178	1484	4
2179	641	2
2180	19	5
2181	31	6
2182	19	5
2183	771	3
2184	2185	7
2186	2187	4
2188	2189	2
2190	19	5
2191	27	3
2192	11	3
2193	31	6
2194	156	7
2195	2196	3
2197	2198	2
2199	151	6
2200	31	6
2201	19	5
2202	2203	3
2204	879	4
2205	2206	11
2207	2208	2
2209	2210	2
2211	1718	2
2212	19	5
2213	19	5
2214	25	7
2215	2216	8
1900	2217	4
2218	2219	3
2220	19	5
2221	2222	3
2223	66	6
2224	2225	7
2226	2227	7
2228	19	5
2229	31	6
2230	15	3
1875	19	5
2231	19	5
2232	2233	10
2234	31	6
2235	1575	0
2236	2237	4
2238	2239	9
2240	1520	3
2241	240	1
2242	264	2
2243	641	4
2244	577	3
1853	779	2
2245	331	7
2246	2247	2
2248	803	8
2249	2250	8
2251	91	6
2252	19	5
2253	2254	2
2255	31	6
2256	2257	4
2258	2259	8
2260	19	5
2261	2262	7
2263	2264	11
2265	622	2
2266	2267	3
1038	450	7
2268	2269	2
2270	70	6
2271	82	6
2272	2273	4
2274	19	5
2275	19	5
2276	2277	7
2278	2279	4
2280	91	6
2281	2282	4
2283	2284	2
2285	622	7
2286	1051	8
2287	1023	3
2288	91	6
2289	473	3
2290	19	5
2291	31	6
2292	264	2
2293	2294	4
2295	2296	7
2297	2298	2
2299	2300	4
2301	473	3
2302	264	2
2303	2304	8
2305	2306	12
2307	2308	2
2309	382	3
2310	505	4
2311	19	5
1732	2312	4
2313	13	4
2314	1520	3
2315	19	5
2316	19	5
2317	473	3
2318	1618	7
2319	31	6
2320	493	4
2321	58	4
2322	101	2
2323	19	5
1392	2324	1
2325	1236	7
2326	11	3
2327	156	7
2328	2329	4
2330	2331	7
2332	1618	2
2333	19	5
2334	19	5
2335	27	3
2336	608	2
2337	2338	6
2339	31	6
1573	2340	7
2341	2342	10
2343	2344	2
2345	1188	2
2346	2347	4
2348	178	3
2349	1165	8
2350	2351	4
2352	19	5
2353	178	3
2354	11	3
2355	2356	3
2357	111	1
2358	2359	7
2360	135	5
2361	19	5
2362	19	5
2363	195	6
2364	9	3
2365	446	6
2366	2367	8
2368	2369	2
2362	2370	7
2371	2372	7
2373	19	5
2374	19	5
2375	31	6
2376	91	6
2377	19	5
2378	128	3
2379	2380	8
2381	2382	7
2383	2384	4
2385	2386	4
2387	2388	6
2389	31	6
2390	66	6
2391	135	5
2392	298	8
2393	31	6
2394	2395	7
2396	2397	8
2398	19	5
2399	19	5
2400	2401	4
2402	19	5
2403	2404	4
2405	409	4
2406	2407	7
2408	33	3
2409	19	5
2410	2099	3
2411	382	3
2412	654	6
2413	31	6
2414	63	1
2415	2416	9
2417	31	6
2418	2419	7
2420	19	5
2421	2388	6
2422	66	6
2423	31	6
2424	1362	3
2425	453	3
2426	2427	3
2428	27	3
2429	19	5
2430	126	8
2431	27	3
2432	19	5
2433	19	5
2434	952	3
2435	178	3
2436	2437	3
2438	2439	7
2440	19	5
2441	2442	6
2443	82	6
2444	2445	4
2446	1425	7
2447	19	5
2448	441	7
2449	2450	10
2451	27	3
2452	2453	8
2454	2099	3
2455	1129	2
2456	19	5
2457	590	3
2458	50	6
2459	27	3
2460	19	5
2461	2462	11
2463	2464	1
2465	2466	8
2467	2468	2
2469	66	6
2470	1151	1
2471	2472	4
2473	2474	4
2475	2476	11
2477	540	3
2478	66	6
1195	31	6
2479	870	3
2480	31	6
2481	327	3
2482	1362	3
2483	31	6
2484	571	6
2485	765	4
2486	19	5
2487	2488	8
2489	2490	1
2491	441	7
2492	2493	7
2494	2495	9
2496	2237	7
2497	2498	7
2499	31	6
2500	1938	8
2501	264	2
2502	2503	0
2504	19	5
2505	1270	9
2506	2507	7
2508	2509	4
2510	2511	10
2512	19	5
2513	2514	6
2515	151	6
2516	2517	10
2518	2519	9
865	388	7
2520	19	5
2521	2522	7
2523	2524	12
2110	135	5
2525	723	7
2526	2527	7
2528	1217	8
2529	144	0
2530	2531	2
2532	19	5
2533	31	6
2534	142	2
2535	2445	4
2536	151	6
2537	19	5
2538	2539	3
2540	2541	11
2542	2543	2
2544	2545	4
2546	2547	2
2548	2549	8
2550	15	3
2551	82	6
2552	453	3
2553	13	7
2554	369	7
2555	19	5
2556	19	5
2557	2558	4
2559	2560	2
2561	19	5
2562	2563	0
2564	2565	3
2566	19	5
2567	473	3
2568	1955	12
2569	19	5
2570	327	3
2571	2572	7
2573	814	1
2574	565	3
2575	19	5
2576	2577	7
2578	441	2
2579	31	6
2580	2581	8
2582	525	2
2583	84	6
2584	2585	1
2586	629	0
2587	72	8
2588	128	3
2589	19	5
2590	46	2
2591	673	0
2592	1852	4
2593	2594	4
2595	2596	7
2597	31	6
760	19	5
2598	841	7
2599	2600	10
2601	31	6
2602	19	5
2603	2604	11
2605	66	6
2606	220	12
2607	544	6
2608	11	3
2609	1273	3
2610	27	3
2611	70	6
2612	19	5
2613	2614	7
2615	31	6
2616	19	5
2617	101	2
2618	2619	4
2620	1232	4
2621	135	5
2622	91	6
2623	2624	4
2625	31	6
2626	135	5
2627	31	6
2628	19	5
2629	222	2
2630	2631	2
2632	2633	3
2634	1199	12
2635	635	3
2636	19	5
2637	2638	4
2639	510	3
2640	2641	4
2642	19	5
2643	2644	9
2645	2646	2
2647	31	6
2648	19	5
2649	178	3
2650	450	2
2651	19	5
2652	2653	7
2654	19	5
2655	2656	9
2657	2658	4
2659	235	1
2660	19	5
2661	2662	4
2663	25	4
2664	2665	8
2666	19	5
2667	178	3
2668	19	5
2669	31	6
2670	19	5
2671	72	8
2672	2673	8
2674	2675	10
2676	2677	0
2678	2679	7
2680	577	3
2681	395	7
2682	19	5
2683	544	6
2684	1284	8
2685	58	4
2686	1199	12
2687	473	3
2688	2689	11
2690	510	3
2691	15	3
2692	178	3
2693	25	4
2694	27	3
2695	2696	7
2697	1669	2
2698	66	6
2699	385	7
2700	135	5
2701	31	6
2702	19	5
2703	2704	4
2705	19	5
2706	378	4
2707	19	5
2708	2709	4
2710	363	3
2711	2712	7
2713	473	3
2714	19	5
2715	2716	8
2717	91	6
2718	2719	4
2720	178	3
2721	63	1
2722	264	2
2723	19	5
2724	31	6
2725	450	2
2726	27	3
2727	2728	7
2729	19	5
2730	2731	7
2732	1278	2
2733	870	3
2734	19	5
2735	2736	2
2737	19	5
2738	25	2
2739	19	5
2740	13	2
2741	2742	2
2743	19	5
2744	2745	7
2746	510	3
2747	19	5
2748	2749	7
2750	142	7
2751	31	6
2752	91	6
2753	19	5
2754	2755	11
2756	165	7
2757	27	3
2758	19	5
2759	2760	9
2761	91	6
2762	82	6
2763	510	3
2764	1	0
2765	19	5
2766	19	5
2767	522	9
2768	319	8
2769	31	6
2770	2771	9
2772	19	5
2773	9	3
2774	19	5
2775	19	5
2776	19	5
2777	31	6
2778	135	5
2779	19	5
2780	1838	2
2781	2782	2
2783	1	0
2784	84	6
2785	2786	7
2787	2388	6
2788	264	4
2789	2790	8
2791	528	12
2792	473	3
2793	622	2
2794	2493	4
