112581
394	396	2
394	397	2
394	398	5
394	399	2
394	400	2
401	402	0
401	403	0
404	405	7
404	406	7
407	408	0
407	409	4
407	410	2
407	411	2
407	412	2
407	413	2
414	415	5
416	417	0
416	418	1
419	420	0
421	422	0
421	423	3
421	424	2
421	425	2
426	427	8
426	428	4
429	430	0
429	431	2
429	432	2
433	434	10
433	435	5
433	436	2
433	437	5
433	438	5
433	439	5
433	440	5
433	441	5
433	442	5
433	443	5
433	444	5
433	445	5
433	446	5
433	447	5
433	448	5
433	449	5
433	450	5
433	451	5
433	452	5
433	453	5
433	454	5
433	455	5
433	456	5
433	457	5
433	458	5
433	459	5
433	460	5
433	461	5
433	462	5
463	464	0
463	465	4
466	467	0
466	468	2
466	469	2
466	470	2
466	471	2
472	59	8
472	473	4
474	475	0
474	476	5
477	478	0
477	479	4
480	481	0
482	483	0
482	484	2
482	485	2
486	487	0
486	488	1
489	490	0
489	491	3
492	493	0
492	494	5
495	496	0
497	498	0
497	499	3
500	501	0
500	502	2
503	149	0
503	504	6
505	506	2
507	295	0
507	508	3
509	510	0
509	511	2
512	513	0
512	514	0
512	515	2
516	517	0
518	519	8
518	520	8
518	521	4
522	520	8
523	524	2
523	525	2
526	527	8
528	529	0
530	531	6
532	533	3
532	534	6
535	536	0
535	537	3
538	539	0
540	541	0
540	542	3
543	544	0
543	545	3
546	547	0
546	548	2
549	550	0
551	552	0
551	553	6
551	554	9
555	295	0
555	556	3
557	558	0
557	559	1
560	561	0
560	562	3
563	564	2
563	565	2
563	566	2
563	567	2
563	568	5
563	569	2
563	570	2
563	571	5
563	572	5
563	573	2
574	575	2
574	576	6
574	577	6
578	579	0
578	580	2
581	582	0
581	393	1
583	584	0
583	585	2
583	586	2
583	587	2
583	588	2
583	589	2
583	590	2
583	591	2
583	592	2
583	593	2
583	594	2
595	596	0
595	597	3
598	599	0
600	601	0
602	603	0
602	604	2
602	605	2
606	607	3
606	608	6
609	610	5
611	612	2
613	614	0
613	615	2
616	617	2
618	619	0
618	620	5
621	622	0
621	623	6
624	625	0
626	622	0
626	627	6
628	629	0
628	630	2
631	632	0
633	634	3
633	635	6
636	637	0
636	638	3
639	640	8
639	641	4
642	643	0
642	644	2
642	645	2
646	647	7
646	648	1
649	650	0
651	652	0
651	653	3
654	655	1
656	657	0
656	658	2
659	660	0
661	662	4
661	663	4
661	664	2
661	665	2
661	666	2
661	667	2
661	668	2
661	669	2
670	671	2
672	673	2
674	675	0
674	676	2
677	678	0
677	679	4
680	519	8
680	520	8
680	681	4
682	683	0
684	685	0
686	519	8
686	520	8
686	687	4
688	689	7
688	690	1
691	692	0
465	464	0
465	82	4
465	693	5
465	694	5
465	695	5
465	463	5
465	696	5
465	697	5
465	698	5
465	699	5
700	701	0
700	702	2
703	704	0
703	705	4
703	706	2
707	125	8
707	708	4
709	710	2
711	712	0
713	714	8
713	715	1
716	137	0
716	717	3
716	718	6
716	719	6
716	720	6
721	722	0
721	723	3
28	24	8
28	724	8
725	726	0
725	727	3
725	728	6
729	527	8
729	730	1
731	732	0
733	734	0
733	735	2
736	737	8
736	738	8
739	740	4
739	741	5
742	743	0
742	744	5
745	746	0
745	747	2
745	748	2
749	750	0
749	751	4
752	753	0
752	754	2
755	756	0
755	757	4
758	759	9
758	760	9
758	761	9
758	762	9
758	763	9
758	764	9
758	765	9
758	766	9
758	767	9
758	768	9
758	769	9
758	770	9
758	771	9
758	772	9
758	773	9
758	774	9
758	355	9
758	775	9
758	776	9
758	777	9
758	778	9
758	779	9
758	780	9
758	781	9
758	782	9
758	783	9
758	784	9
758	785	9
758	786	9
758	787	9
758	788	9
758	789	9
758	790	9
758	791	9
758	792	9
758	793	9
758	794	9
758	795	9
758	796	9
758	797	9
758	798	9
758	799	9
758	800	9
758	801	9
758	802	2
758	803	9
758	804	9
758	805	9
758	806	9
758	807	9
758	808	9
758	809	9
758	810	9
758	811	9
758	812	9
758	813	9
758	814	9
758	815	9
758	816	9
758	817	9
758	818	9
758	819	9
758	820	9
758	821	9
758	822	9
758	823	9
758	824	9
758	825	9
758	826	9
758	827	9
758	828	9
758	829	9
758	830	9
831	832	0
833	834	0
833	835	2
836	837	0
838	839	0
840	841	0
842	843	0
842	844	3
845	846	2
845	847	2
848	849	0
848	850	5
848	851	2
848	852	2
848	853	2
848	854	2
848	855	2
848	856	2
848	857	2
848	858	2
848	859	2
860	861	0
862	863	0
862	864	3
865	866	3
865	867	2
868	869	0
870	219	0
870	871	3
870	872	6
870	873	6
870	874	6
870	875	6
870	876	6
870	877	6
870	878	6
870	879	6
870	880	6
870	881	6
870	882	6
870	883	6
870	884	6
885	886	0
885	887	0
885	888	2
885	889	2
890	891	3
892	893	0
894	173	0
894	895	2
896	897	4
896	898	5
896	899	5
896	900	5
896	901	5
896	902	5
896	903	5
904	905	0
904	906	4
904	907	4
908	909	0
908	910	3
911	912	6
913	914	0
913	915	2
916	584	0
916	917	4
918	919	0
918	920	4
921	922	0
921	923	2
924	90	0
924	925	2
926	927	0
928	929	0
928	930	2
931	932	1
933	934	0
935	936	3
935	937	6
938	939	2
938	940	2
941	942	2
941	943	2
944	945	0
944	946	3
947	948	7
949	950	0
951	952	0
951	953	2
951	954	5
951	955	2
956	544	0
956	957	6
956	958	6
956	959	6
956	960	6
961	962	0
961	963	1
964	965	8
964	737	8
966	967	0
966	968	2
969	970	6
969	971	6
972	973	0
972	974	0
975	976	0
975	977	2
978	978	4
978	979	5
980	981	0
980	982	3
980	983	2
980	984	2
980	985	2
980	986	2
980	987	2
980	988	2
980	989	2
980	990	2
980	991	2
980	992	2
980	993	2
980	994	2
980	995	2
980	996	2
980	997	2
980	998	2
980	999	2
980	1000	2
980	10	2
980	1001	2
980	1002	2
980	1003	2
980	1004	2
980	1005	2
980	1006	2
980	1007	2
980	43	2
980	1008	2
980	1009	2
980	1010	2
980	1011	2
980	1012	2
980	1013	2
980	1014	2
980	1015	2
980	1016	2
980	1017	2
980	1018	2
980	1019	2
980	1020	2
980	1021	2
980	1022	2
980	1023	2
1024	1025	3
1024	1026	6
1027	1028	0
1029	295	0
1030	1031	3
1030	1032	6
1030	1033	6
1030	1034	6
1030	1035	6
1030	1036	6
1030	1037	6
1030	1038	6
1030	1039	6
1030	1040	6
1030	1041	6
1042	1043	0
1044	1045	0
1046	1047	0
1046	1048	2
1046	1049	2
1046	1050	2
1046	1051	2
1052	324	0
1052	1053	3
1054	406	7
1055	1056	2
1055	1057	2
1055	1058	2
1055	1059	2
1060	1061	6
1062	1063	0
1062	1064	2
1065	370	0
1065	1066	6
1067	1068	2
1067	1069	2
1067	1070	2
1067	976	2
1071	1072	0
1071	1073	5
1074	838	0
1074	1075	1
1076	1077	0
1076	54	4
1076	1078	4
1079	1080	0
1081	1082	0
1081	1083	3
1084	652	0
1084	1085	3
1086	1087	0
1088	1089	2
1090	1091	0
1090	1092	2
1093	1094	0
1093	854	2
1093	1095	2
1096	1097	8
1096	1098	3
1099	1100	0
1099	1101	1
1102	1103	3
1102	1104	6
1102	1105	6
1102	1106	6
1102	1107	6
1102	1108	6
1102	1109	6
1102	1110	6
1102	1111	6
1112	1113	2
1114	1115	0
1114	1116	3
1117	1118	0
1119	622	0
1119	1120	3
1121	1122	0
1121	1123	3
1121	1124	6
1125	1126	0
1127	1128	4
1127	1129	3
1130	1131	2
1130	1132	2
1130	1133	2
1130	1134	2
1135	1136	2
1135	1137	2
1135	1138	2
1139	1140	0
1141	1142	3
1143	1144	0
1145	1146	0
1145	1147	1
1148	1149	8
1148	1150	8
1151	1152	0
1151	1153	4
1154	1155	0
1154	1156	3
1157	1158	0
1157	1159	2
1160	1161	0
1160	1162	2
1163	1164	0
1165	1166	2
1165	1167	2
1168	1169	2
1168	1170	2
1168	1171	2
1168	1172	2
1168	1173	2
1168	1174	2
1168	1175	2
1168	1176	2
1168	1177	2
1168	1178	2
1168	1179	2
1180	1181	0
1180	1182	3
1183	1184	3
1183	1185	6
1186	1187	0
1186	1188	6
1186	1189	6
1186	1190	6
1186	1191	6
1186	1192	6
1193	1194	0
1195	1196	0
1195	1197	2
1195	1198	2
1195	1199	2
1195	1200	2
1195	1201	2
1202	1203	2
1202	1204	2
1202	1205	2
1202	1206	2
1202	1207	2
1202	1208	2
1202	1209	2
1202	1210	2
1202	1211	2
1202	1212	2
1202	1213	2
1202	1214	2
1202	1215	2
1202	1216	2
1202	1217	2
1202	1218	2
1202	1219	2
1202	1220	2
1202	1221	2
1202	1222	2
1202	1223	2
1202	1224	2
1202	1225	2
1202	1226	2
1202	1227	2
1202	1228	2
1202	1229	2
1202	1230	2
1202	1231	2
1202	1232	2
1202	1233	2
1202	1234	2
1202	1235	2
1202	1236	2
1202	1237	2
1202	1238	2
1202	1239	2
1202	1240	2
1202	1241	2
1202	1242	2
1202	1243	2
1202	1244	2
1202	1245	2
1202	1246	2
1202	1247	2
1202	1248	2
1202	1249	2
1202	1250	2
1202	1251	2
1202	1252	2
1202	1253	2
1202	1254	2
1255	582	0
1255	393	1
1256	1257	0
1256	1258	2
1256	1259	2
1260	1261	0
1262	1263	0
1262	1264	3
1265	1266	0
1265	1267	1
1268	1269	0
1268	1270	2
1268	1271	2
1272	1273	8
1272	1274	8
192	187	0
192	1275	2
1276	1277	0
1278	1279	0
1278	1280	2
1281	1282	0
1283	1284	0
1285	1286	0
1287	1288	3
1287	1289	6
1290	1291	0
1292	1293	0
1292	1294	3
1295	1296	0
1295	1297	2
1295	1298	2
1299	1300	0
1301	176	8
1301	1302	4
1301	1303	10
1304	1305	0
1306	1307	2
1308	1309	0
1310	1311	0
1310	1312	2
1310	1313	2
1314	1315	3
1316	1317	2
1316	1318	2
1319	1320	3
1321	1322	3
1323	1324	0
1323	1325	2
1323	1326	2
1327	1328	0
1327	1329	2
1330	1331	0
1330	1332	6
1333	1334	0
1333	1335	6
1333	1336	6
1337	1338	3
1339	1340	2
1341	464	0
1341	1342	4
1341	1343	5
1341	1344	5
1341	1345	5
1341	1346	5
1341	1347	5
1341	1348	5
1349	1350	0
1349	1351	2
1349	1352	2
1349	1353	2
1354	1355	0
1356	1357	0
1356	1358	3
1256	1359	2
1360	1361	0
1360	1362	3
1363	1364	0
1363	1341	4
1365	1366	3
1367	1368	0
1367	1369	3
1370	1371	0
1372	1373	0
1372	1374	2
1372	1375	2
1372	1376	2
1372	1377	2
1378	1379	0
1380	209	0
1380	210	3
1380	1381	6
717	498	6
717	1382	6
717	1383	6
717	1384	6
717	1385	6
717	136	6
717	638	6
717	1386	6
717	1387	6
717	1388	6
717	1389	6
717	1390	6
717	1391	6
717	1392	6
717	1393	6
717	1394	6
717	1395	6
717	1396	6
717	1397	6
717	1398	6
717	1399	6
717	1400	6
717	1401	6
717	1402	6
717	1403	6
717	1404	6
717	716	6
717	1405	6
717	499	6
717	1406	6
717	1407	6
717	1408	6
717	1409	6
717	1410	6
717	1411	6
717	1412	6
717	1413	6
717	1414	6
717	1415	6
717	1416	6
717	1417	6
717	1418	6
717	1419	6
717	1420	6
717	1421	6
717	1422	6
717	1423	6
717	1424	6
717	1425	6
717	1426	6
717	1427	6
717	1428	6
717	1429	6
717	1430	6
717	1431	6
717	1432	6
1433	125	8
1433	1434	4
1435	1436	0
1437	541	0
1437	1438	3
1437	1439	6
1318	1440	0
1441	1442	3
1441	1443	6
1444	1445	0
1444	1446	4
1444	1447	2
1444	1448	6
1449	652	0
1449	1450	3
1451	1452	0
1451	1453	2
1451	1454	2
1455	1456	0
1455	1457	3
1458	1459	0
1460	1461	3
1462	527	8
1462	730	1
1463	1464	0
1463	1465	2
1463	1466	2
1467	1468	0
1467	1469	2
1470	1471	7
1470	1472	1
1473	1474	0
1473	293	6
1475	1476	0
1477	1478	0
1477	1479	3
1480	1481	0
1480	1482	1
1483	1484	8
1483	1485	4
1486	1487	0
1486	1488	3
1489	527	8
1490	1491	0
1490	1492	2
1493	519	8
1493	1494	4
1495	1496	0
1495	1482	1
1497	1498	0
1497	1499	3
1500	1501	3
1502	1503	0
1502	1504	5
1505	1506	0
1507	35	0
1507	1508	3
1507	1509	2
1507	1510	2
1238	1202	0
1238	1511	2
1512	88	0
1512	1513	4
1514	1515	8
1516	1517	3
1518	1519	6
1520	393	1
1520	1521	2
1522	1523	8
1524	1525	6
1526	737	8
1527	1528	0
1529	1530	0
1529	1531	3
1532	1533	0
1532	1534	3
1532	1535	6
1532	1536	6
1532	1537	6
1538	1539	5
1540	1541	7
1542	952	0
1542	1543	9
1542	1544	2
1542	1545	5
1542	1546	5
1542	1547	5
1542	54	2
1542	1548	5
1542	1549	5
1542	1550	5
1542	1551	5
1542	1552	5
1542	1553	2
1542	1554	5
1542	1555	5
1542	1556	2
1542	1557	5
1542	1077	5
1542	1558	5
1542	1559	5
1542	1560	5
1542	1561	5
1542	56	2
1542	1562	5
1542	1563	9
1542	1564	9
1565	1566	0
1565	1567	2
1568	1569	0
1568	1570	4
1571	1571	4
1572	1573	0
1572	1574	4
1575	1311	0
1576	1577	0
1578	1579	0
1580	1581	0
1580	1582	2
1580	1583	2
1580	1584	2
1580	1585	2
1580	1586	2
1587	1588	0
1587	1589	3
1590	1591	2
1590	1592	2
1590	1593	2
1590	1594	2
1590	1595	2
1590	1596	2
1590	1597	2
1590	1598	2
1599	622	0
1599	1600	6
1601	1602	0
1601	1603	4
1604	1605	0
1604	1606	2
1607	1608	0
1607	1609	2
1610	1611	8
1610	1612	0
1610	1613	6
1614	1615	2
104	92	3
104	1616	6
738	1617	2
738	736	2
738	1618	2
738	1619	2
738	1620	2
738	1621	2
738	1622	2
738	1623	2
1624	1625	3
1624	1624	5
1626	1627	0
1626	1628	3
1629	1630	2
1629	1631	2
1629	1632	2
1629	1633	2
1634	527	8
1635	1636	8
1635	1637	5
1635	1638	5
1635	1639	5
1635	1640	5
1635	1641	5
1635	1642	5
1635	1643	5
1635	1644	5
1635	1645	5
1635	1646	5
1647	1648	0
1647	1649	4
1650	1651	8
1652	1653	3
1654	1655	0
1654	1656	5
1657	1658	0
1659	1660	0
1659	1661	2
1662	1663	0
1664	1665	0
1664	1666	2
1667	1668	0
1667	1669	3
1670	805	0
1670	1671	3
1672	1673	0
1672	393	1
1674	1675	1
1676	1677	0
1678	498	0
1678	1679	3
1680	1681	0
1680	835	2
1680	1682	2
1680	1683	2
1680	1684	2
1680	1685	2
1680	1686	2
1680	1687	2
1688	1689	4
1690	1691	0
1690	1692	4
1693	498	0
1694	1695	2
1696	1697	0
1696	1482	1
1698	1699	0
1700	1701	0
1700	1702	0
1703	1704	0
1705	1706	8
1705	1707	5
1705	1708	5
1705	1709	5
1705	1710	6
1711	1712	3
1711	1713	6
1711	1714	6
1711	1715	6
1711	1716	6
1711	1717	6
1711	1718	6
43	980	0
43	1719	3
43	1720	6
43	41	6
43	1721	6
1722	1723	0
1722	1724	3
1725	1726	2
1727	1407	3
1728	1729	7
1730	1731	8
1732	1733	8
1732	1734	8
1735	370	0
1735	1736	3
1735	1737	6
1738	1739	3
1738	1740	6
1738	1741	6
1742	1743	0
1742	1744	2
1742	1745	2
1746	1747	0
1748	1749	0
1750	1751	0
1752	1753	5
1754	1755	8
1756	1757	3
1758	1759	0
1760	1761	0
1762	254	0
1762	1763	2
1762	1764	2
1762	1765	2
1762	1766	2
1767	1768	0
1767	1769	2
1770	1771	0
1770	1771	2
1772	1773	0
1772	1774	2
1772	1775	2
1776	1777	0
1776	1778	3
1779	1780	7
1410	137	0
1410	717	3
1410	1781	6
1782	1783	0
1782	1784	2
1785	1786	0
1785	1787	2
1788	1789	0
1788	1482	1
1788	1790	2
1791	1792	0
1791	1793	5
1794	1795	0
1794	1796	3
1797	1798	0
1799	1800	7
1801	1802	4
1803	59	8
1803	1804	5
1805	1806	2
1807	1808	4
1809	1810	8
1809	1811	3
1812	295	0
1812	1813	3
1814	1815	0
1814	1063	1
1814	1816	2
1817	1818	0
1817	1819	2
1820	1821	0
1820	1822	1
1823	1824	0
1825	1826	0
1825	1827	2
1825	1828	2
1825	1829	2
1825	1830	2
1825	1831	2
1825	1832	2
1825	1833	2
1825	1834	2
1835	1836	0
1837	1838	0
1837	1839	3
1837	1837	5
1840	1841	2
1840	1842	2
1840	1843	5
1844	1845	8
1844	1675	1
1846	1847	0
1846	1848	3
1849	1299	2
1850	1851	0
1850	1852	3
1853	1854	0
1853	1855	3
1856	1857	0
1856	1235	2
1858	1859	1
1860	1861	0
1860	1862	2
1860	1863	2
1864	1865	0
1864	1866	5
1867	1868	0
1867	1869	2
1870	1871	0
1872	1873	0
1872	1874	4
1872	1875	4
1872	1876	4
1872	1877	2
1878	1879	8
1878	1880	4
1878	1881	3
1878	1882	10
1878	1883	10
1878	1884	10
1878	729	10
1878	1885	10
1878	1886	5
1878	1887	5
1878	1888	5
1878	1889	6
1878	1890	10
1891	1892	0
1893	1894	7
1895	1896	0
1897	1898	0
1899	1900	8
1899	1901	3
1899	1902	10
1899	1903	5
1899	1904	6
1905	1906	0
1907	1908	6
1909	393	1
1909	1910	2
1909	1911	2
1912	1464	0
1912	1913	9
1914	1915	0
1914	1916	1
1917	1918	0
1917	1919	2
1917	1920	2
1921	1922	0
1921	1923	4
1924	1925	4
1924	1926	5
1927	1928	0
1927	1929	2
1930	282	0
1930	1931	3
1932	1082	0
1932	1933	3
1934	1935	0
1934	224	1
1934	1936	2
1934	1937	2
1938	1939	2
1938	1940	2
1938	1941	2
1938	1942	2
1938	1943	2
1938	1944	2
1938	1945	2
1938	1946	2
1938	1947	2
1938	1948	2
1938	1949	2
1938	1950	2
1938	1951	2
1952	1953	2
1952	189	2
1952	1954	2
1952	1955	2
1952	1956	2
1952	1957	2
1958	1958	5
1959	1452	0
1959	1960	5
1959	1961	2
1959	1962	2
1959	1963	2
1959	1964	2
1959	1965	2
1959	1966	2
1959	1967	2
1959	1968	2
1969	1970	0
1971	1972	0
1971	1973	3
1974	1466	0
1975	1976	0
1975	1977	2
1978	1979	0
1978	1980	4
1981	1982	0
1981	1983	4
1984	1200	0
1985	1986	0
1985	1985	5
1987	1988	2
1987	1989	2
1990	1991	0
1992	1993	2
1992	1994	2
1995	1996	0
1997	1998	0
1999	2000	2
1999	2001	2
1999	2002	2
1999	2003	2
2004	2005	0
2006	2007	0
2006	2008	6
1734	2009	2
1734	2010	2
1734	2011	2
1734	2012	2
1734	2013	2
1734	2014	2
1734	1150	2
1734	2015	2
1734	2016	2
1734	2017	2
1734	2018	2
1734	2019	2
1734	1732	2
1734	2020	2
1734	2021	2
1734	2022	2
1734	2023	2
1734	2024	2
2025	2026	3
2025	2027	6
2028	2029	0
2028	2030	2
2031	2032	0
2033	519	8
2033	2034	4
2033	521	4
2035	2036	0
2037	2038	0
2039	2040	0
2039	393	1
2039	2041	1
2042	324	0
2042	2043	3
2044	345	0
2044	2045	3
2044	2046	6
2044	2047	6
2048	2049	4
2050	519	8
2050	2051	4
2052	2053	7
2052	2054	7
2055	2056	0
2057	2058	0
2057	2059	2
2057	2060	2
2057	2061	2
2062	2063	4
2062	2064	4
2062	2065	4
2066	2067	7
2068	2069	0
2068	2070	6
2071	2072	0
2073	2074	0
2073	2075	3
2076	2077	0
2076	2078	3
2079	2080	0
2079	2081	5
2079	2082	5
2079	2083	5
2084	2085	0
2084	2086	2
2087	2088	2
2087	2089	2
2087	2090	2
2091	2092	0
2091	2093	2
1617	738	8
2094	2095	0
2096	2097	8
2096	2098	4
2099	1452	0
2099	2100	2
2099	2101	2
2099	2102	2
2099	2103	2
2104	2105	0
2104	2106	3
2107	2108	6
2109	2110	0
2111	2112	0
2113	2114	0
2115	2116	0
2115	2117	1
2118	2119	3
2118	2120	6
2118	2121	6
2118	2122	6
2123	2124	5
2125	2126	3
2125	2127	6
2128	2129	2
2128	2130	2
2131	2132	4
2131	2133	5
2131	2134	5
2131	2135	5
2131	2136	5
2131	2137	5
2131	2138	5
2131	2139	5
2131	2140	5
2131	2141	5
2142	2143	0
2142	2144	3
2142	2145	5
2146	2147	0
2146	2148	3
2149	2150	0
2151	2152	0
2153	2154	0
2155	2156	8
2155	2157	8
1970	2158	0
1970	479	2
1970	2159	2
1970	1969	2
1970	2160	2
2161	2162	0
2161	2163	3
2164	2165	0
2166	2167	0
2168	2169	0
2170	2171	0
2170	2172	2
2173	2174	0
2175	2176	2
2175	2177	2
2178	2179	0
2178	2180	1
1669	1668	6
1669	2181	6
1669	2182	6
1669	2183	6
1669	2184	6
1669	2185	6
1669	2186	6
1669	2187	6
1669	2188	6
1669	2189	6
1669	2190	6
1669	2191	6
1669	1667	6
1669	2192	6
1669	2193	6
2194	2195	2
2194	2196	2
2194	2197	2
2194	2198	2
2199	2200	0
2199	2201	2
2202	1331	0
2202	2203	6
2204	2205	0
2204	2206	2
2207	2208	0
2207	2209	2
2210	2211	0
2210	2212	2
2213	2214	7
2215	2216	2
2215	632	2
2215	2217	2
2215	2218	2
2219	2220	2
1589	2221	0
1589	2222	3
1589	2223	6
1589	2224	6
1589	2225	6
1589	1587	6
1589	2226	6
1589	2227	6
2228	2229	0
2228	2230	1
2228	2231	2
2232	1452	0
2232	2233	3
2232	2234	2
2232	2235	2
2232	2236	2
2237	2238	0
2239	1187	0
2239	2240	3
2241	2242	0
2243	2244	0
2243	2245	1
2246	2247	0
2246	2248	3
2249	2250	4
2251	2252	8
2251	2253	4
2254	2255	0
2256	2257	0
2258	2259	0
2258	2260	3
2258	2261	6
2258	2262	6
2258	2263	6
2264	579	0
2265	90	0
2265	2266	3
2265	2267	2
2268	2269	0
2270	544	0
2270	2271	3
2270	2272	6
2270	2273	6
2270	2274	6
2275	1452	0
2275	2276	2
2277	2278	0
2277	1011	6
2279	683	0
2279	2280	3
2279	2281	5
2282	2283	0
2282	2284	1
2285	2286	0
2285	2287	4
2288	1713	0
2288	1716	3
2289	2069	0
2289	2290	3
2289	2291	6
2292	90	0
2292	2293	3
2294	2295	0
2296	2297	0
2298	1761	0
2299	2300	0
2299	2301	0
2302	2303	0
481	2304	2
481	480	2
2305	2306	8
2305	2307	8
2305	2308	8
2309	2310	4
2309	2311	5
2312	2313	0
2312	2314	9
2312	2315	9
2312	2316	9
2312	2317	9
2312	2318	5
2312	2319	9
2312	2320	9
2312	2321	9
2312	2322	9
2312	2323	9
2312	2324	9
2312	2325	9
2312	2326	9
2312	2327	9
2312	2328	9
2329	2330	6
2329	2331	6
547	2038	0
547	2332	0
547	2333	2
547	2334	2
547	2335	2
547	2336	2
547	2337	2
547	599	2
547	2338	2
547	2339	2
547	2340	2
547	974	2
547	546	2
547	2341	2
547	2342	2
547	2343	5
2344	2345	0
2344	2346	3
2347	2348	2
2347	2349	2
2350	561	0
2350	2351	3
2352	2353	4
2352	2354	5
2352	2355	5
2352	2356	5
2357	838	0
2358	950	0
2358	2359	4
2360	2361	0
2360	2362	3
2363	2364	3
2363	2365	6
2363	2366	6
2367	176	8
2367	2253	4
2368	629	0
2369	2370	0
2369	2371	3
2372	2373	2
2372	2374	2
2375	2376	0
2375	2377	5
2378	2379	0
2378	2380	3
2381	2382	0
2381	2383	3
2384	324	0
2384	2385	3
2386	2387	3
2386	2388	2
2389	2390	2
2389	2391	2
2392	2393	6
2394	527	8
2394	730	1
2395	2396	0
2395	2397	2
2200	2199	2
2200	2398	2
2200	831	2
2200	2399	2
2200	2400	2
2401	2402	3
2401	2403	5
2404	2405	0
2404	2406	3
2407	2408	3
2407	2409	6
2410	2411	7
2412	2370	0
2412	2413	6
2412	2414	6
2412	2415	6
2412	2416	6
2417	59	8
2417	379	4
2418	1957	0
2418	2419	2
2420	295	0
2420	2421	3
2422	2423	2
2422	2424	2
2422	2425	2
2422	2426	2
2422	2427	2
2422	2428	2
2422	2429	2
2430	1122	0
2430	2431	6
2430	2432	6
2430	2433	6
2430	2434	6
2430	2435	6
2436	2437	8
2436	2438	4
2436	2439	9
2436	1602	9
2436	2440	9
2436	2441	9
2436	1684	9
2436	2442	9
2436	2443	9
2436	2444	9
2436	2445	9
2436	2446	9
2436	2447	9
2436	2448	9
2436	2449	9
2436	2450	9
2436	2451	9
2436	2452	9
2453	2454	0
2453	2455	2
2456	2457	0
2458	2459	0
2458	2460	2
2458	2461	2
2458	2462	2
2463	652	0
2463	2464	4
2465	2466	8
